dataset,network,station,station_id,region,latitude,longitude,elevation_m,date,year,month,day_of_year,depth_cm,soil_moisture,soil_moisture_min,soil_moisture_max,soil_moisture_std,sensor_type,land_cover,climate,saturation,clay_pct,sand_pct,silt_pct,organic_carbon_pct,n_hourly_obs,total_obs_at_depth,is_outlier,data_quality_score
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-05,2017,1,5,10.0,0.08875833333333333,0.0881,0.0895,0.0004986212875577975,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,361,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-05,2017,1,5,40.0,0.25555833333333333,0.2551,0.2558,0.00030775013391961517,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,328,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-05,2017,1,5,60.0,0.2992,0.2992,0.2992,0.0,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,293,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-05,2017,1,5,100.0,0.3547291666666667,0.3544,0.3553,0.00028814121940264943,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,225,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-06,2017,1,6,10.0,0.0886375,0.0881,0.0895,0.00048167506637277483,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,361,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-06,2017,1,6,40.0,0.25554583333333336,0.2551,0.2558,0.00032029764237369724,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,328,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-06,2017,1,6,60.0,0.29915,0.2988,0.2992,0.00013513278493843198,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,293,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-06,2017,1,6,100.0,0.35455,0.354,0.3548,0.0003078678429060881,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,225,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-07,2017,1,7,10.0,0.08857916666666667,0.0881,0.0892,0.000424242718332302,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,361,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-07,2017,1,7,40.0,0.2555916666666667,0.2551,0.2558,0.00031056283641532644,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,328,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-07,2017,1,7,60.0,0.29908333333333337,0.2988,0.2992,0.0001857222485950168,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,293,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-07,2017,1,7,100.0,0.3539833333333333,0.3536,0.354,8.164965809276361e-05,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,225,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-08,2017,1,8,10.0,0.0885375,0.0881,0.0892,0.00040519721446315843,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,361,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-08,2017,1,8,40.0,0.2556625,0.2551,0.2558,0.0002550575382655643,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,328,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-08,2017,1,8,60.0,0.29908333333333337,0.2988,0.2992,0.00018572224859501283,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,293,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-08,2017,1,8,100.0,0.35359999999999997,0.3536,0.3536,0.0,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,225,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-09,2017,1,9,10.0,0.08836250000000001,0.0875,0.0892,0.0004816750663727849,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,361,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-09,2017,1,9,40.0,0.2555041666666667,0.2551,0.2558,0.00033812676638346267,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,328,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-09,2017,1,9,60.0,0.29896666666666666,0.2984,0.2992,0.0003102126432916376,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,293,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-09,2017,1,9,100.0,0.35346666666666665,0.3532,0.3536,0.0001926173649372338,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,225,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-10,2017,1,10,10.0,0.08817083333333332,0.0875,0.0889,0.0005287221401164071,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,361,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-10,2017,1,10,40.0,0.2553708333333333,0.2551,0.2558,0.0003250139350412601,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,328,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-10,2017,1,10,60.0,0.29878333333333335,0.2984,0.2992,0.000276101220674564,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,293,False,1.0
