Time,65cf291968f3190736894467; 65cf2cc468f319073689446b / Soil Tensiometer F1; Soil tension sensor / SoilHumiditySensor,65cf295068f3190736894468; 65cf65e668f3190736894473 / Soil Tensiometer F2; Soil_tension_sensor / SoilHumiditySensor,65cf298668f3190736894469; 65d4b67b68f319067c7d16b5 / Soil Tensiometer x2 F3; Soil_tension_sensor_1 / SoilHumiditySensor,65cf298668f3190736894469; 65d4b67b68f319067c7d16b9 / Soil Tensiometer x2 F3; Soil_tension_sensor_2 / SoilHumiditySensor,mean_of_tension,65cf291968f3190736894467; 65cf2cc468f319073689446b / Soil Tensiometer F1; Soil tension sensor / SoilHumiditySensor_vol,65cf295068f3190736894468; 65cf65e668f3190736894473 / Soil Tensiometer F2; Soil_tension_sensor / SoilHumiditySensor_vol,65cf298668f3190736894469; 65d4b67b68f319067c7d16b5 / Soil Tensiometer x2 F3; Soil_tension_sensor_1 / SoilHumiditySensor_vol,65cf298668f3190736894469; 65d4b67b68f319067c7d16b9 / Soil Tensiometer x2 F3; Soil_tension_sensor_2 / SoilHumiditySensor_vol,mean_of_volumetric
2024-04-01 00:00:00+01:00,,,,,,,,,,
2024-04-02 00:00:00+01:00,,,,,,,,,,
2024-04-03 00:00:00+01:00,,,,,,,,,,
2024-04-04 00:00:00+01:00,,,,,,,,,,
2024-04-05 00:00:00+01:00,,,,,,,,,,
2024-04-06 00:00:00+01:00,,,,,,,,,,
2024-04-07 00:00:00+01:00,,,,,,,,,,
2024-04-08 00:00:00+01:00,,,,,,,,,,
2024-04-09 00:00:00+01:00,,,,,,,,,,
2024-04-10 00:00:00+01:00,,,,,,,,,,
2024-04-11 00:00:00+01:00,,,,,,,,,,
2024-04-12 00:00:00+01:00,,,,,,,,,,
2024-04-13 00:00:00+01:00,,,,,,,,,,
2024-04-14 00:00:00+01:00,,,,,,,,,,
2024-04-15 00:00:00+01:00,,,,,,,,,,
2024-04-16 00:00:00+01:00,,,,,,,,,,
2024-04-17 00:00:00+01:00,,,,,,,,,,
2024-04-18 00:00:00+01:00,,,,,,,,,,
2024-04-19 00:00:00+01:00,,,,,,,,,,
2024-04-20 00:00:00+01:00,,,,,,,,,,
2024-04-21 00:00:00+01:00,,,,,,,,,,
2024-04-22 00:00:00+01:00,,,,,,,,,,
2024-04-23 00:00:00+01:00,,,,,,,,,,
2024-04-24 00:00:00+01:00,,,,,,,,,,
2024-04-25 00:00:00+01:00,,,,,,,,,,
2024-04-26 00:00:00+01:00,,,,,,,,,,
2024-04-27 00:00:00+01:00,,,,,,,,,,
2024-04-28 00:00:00+01:00,,,,,,,,,,
2024-04-29 00:00:00+01:00,,,,,,,,,,
2024-04-30 00:00:00+01:00,,,,,,,,,,
2024-05-01 00:00:00+01:00,,,,,,,,,,
2024-05-02 00:00:00+01:00,,,,,,,,,,
2024-05-03 00:00:00+01:00,,,,,,,,,,
2024-05-04 00:00:00+01:00,,,,,,,,,,
2024-05-05 00:00:00+01:00,,,,,,,,,,
2024-05-06 00:00:00+01:00,,,,,,,,,,
2024-05-07 00:00:00+01:00,,,,,,,,,,
2024-05-08 00:00:00+01:00,,,,,,,,,,
