dataset,network,station,station_id,region,latitude,longitude,elevation_m,date,year,month,day_of_year,depth_cm,soil_moisture,soil_moisture_min,soil_moisture_max,soil_moisture_std,sensor_type,land_cover,climate,saturation,clay_pct,sand_pct,silt_pct,organic_carbon_pct,n_hourly_obs,total_obs_at_depth,is_outlier,data_quality_score
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2019-12-14,2019,12,348,10.0,0.05607692307692307,0.056,0.057,0.0002773500981126151,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,13,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2019-12-14,2019,12,348,30.0,0.07561538461538461,0.075,0.076,0.0005063696835418335,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,13,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2019-12-15,2019,12,349,10.0,0.05658333333333334,0.056,0.057,0.000503610155185337,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2019-12-15,2019,12,349,30.0,0.075875,0.075,0.076,0.00033783196234608837,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2019-12-16,2019,12,350,10.0,0.0565,0.056,0.057,0.0005107539184552463,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2019-12-16,2019,12,350,30.0,0.076,0.076,0.076,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2019-12-17,2019,12,351,10.0,0.05645833333333333,0.056,0.057,0.000508977377704056,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2019-12-17,2019,12,351,30.0,0.07604166666666666,0.076,0.077,0.00020412414523193265,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2019-12-18,2019,12,352,10.0,0.05629166666666666,0.056,0.057,0.0004643056214875383,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2019-12-18,2019,12,352,30.0,0.07616666666666666,0.075,0.077,0.0005646597025732807,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2019-12-19,2019,12,353,10.0,0.05633333333333334,0.056,0.057,0.00048154341234307567,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2019-12-19,2019,12,353,30.0,0.07391666666666667,0.073,0.074,0.00028232985128664036,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2019-12-20,2019,12,354,10.0,0.056125,0.055,0.057,0.0005366968215490666,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2019-12-20,2019,12,354,30.0,0.07404166666666666,0.074,0.075,0.0002041241452319319,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2019-12-21,2019,12,355,10.0,0.05583333333333334,0.055,0.056,0.0003806934938134414,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2019-12-21,2019,12,355,30.0,0.07408333333333333,0.074,0.075,0.0002823298512866384,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2019-12-22,2019,12,356,10.0,0.05591666666666667,0.055,0.056,0.00028232985128664,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2019-12-22,2019,12,356,30.0,0.07425,0.074,0.075,0.00044232586846469185,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2019-12-23,2019,12,357,10.0,0.05583333333333334,0.055,0.056,0.0003806934938134414,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2019-12-23,2019,12,357,30.0,0.074375,0.074,0.075,0.0004945353550468454,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2019-12-24,2019,12,358,10.0,0.05575,0.055,0.056,0.00044232586846469223,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
