date,precipitation_mm,et0_mm,temperature_mean_c,temperature_min_c,temperature_max_c,solar_radiation_mj_m2,relative_humidity_mean,wind_speed_mean_m_s,ndvi,lai,station_id,network,latitude,longitude,soil_sand_pct,soil_clay_pct,soil_silt_pct,soil_om_pct,soil_theta_sat,soil_theta_fc,soil_theta_pwp,soil_ksat_mm_day,soil_alpha,soil_n,physics_theta_layer_0,physics_theta_layer_1,physics_theta_layer_2,physics_sm_surface,physics_sm_root,physics_sm_deep,obs_sm_10cm,day_of_year,month,week,sin_doy,cos_doy,precip_lag1,precip_sum1d,precip_lag2,precip_sum2d,precip_lag3,precip_sum3d,precip_lag5,precip_sum5d,precip_lag7,precip_sum7d,precip_lag14,precip_sum14d,precip_lag21,precip_sum21d,temp_lag1,temp_mean1d,temp_lag3,temp_mean3d,temp_lag7,temp_mean7d,temp_lag14,temp_mean14d,et0_lag1,et0_sum1d,et0_lag3,et0_sum3d,et0_lag7,et0_sum7d,physics_sm_surface_lag1,physics_sm_surface_lag3,physics_sm_surface_lag7,physics_sm_surface_mean7d,physics_sm_surface_change1d,physics_sm_surface_change3d,physics_sm_root_lag1,physics_sm_root_lag3,physics_sm_root_lag7,physics_sm_root_mean7d,physics_sm_root_change1d,physics_sm_root_change3d,physics_sm_deep_lag1,physics_sm_deep_lag3,physics_sm_deep_lag7,physics_sm_deep_mean7d,physics_sm_deep_change1d,physics_sm_deep_change3d,precip_future_1d,precip_future1,et0_future_1d,et0_future1,temp_future1,temp_future_mean_1d,precip_future_3d,precip_future3,et0_future_3d,et0_future3,temp_future3,temp_future_mean_3d,precip_future_7d,precip_future7,et0_future_7d,et0_future7,temp_future7,temp_future_mean_7d,water_balance_future_1d,water_balance_future_3d,water_balance_future_7d,api_7d,api_14d,water_balance_1d,water_balance_7d,dry_days,obs_sm_10cm_lag1,obs_sm_10cm_lag3,obs_sm_10cm_lag7,obs_sm_10cm_lag14,obs_sm_10cm_mean7d,obs_sm_10cm_std7d,obs_sm_10cm_change1d,obs_sm_10cm_change7d,obs_sm_60cm,obs_sm_60cm_lag1,obs_sm_60cm_lag3,obs_sm_60cm_lag7,obs_sm_60cm_lag14,obs_sm_60cm_mean7d,obs_sm_60cm_std7d,obs_sm_60cm_change1d,obs_sm_60cm_change7d,obs_sm_30cm,obs_sm_30cm_lag1,obs_sm_30cm_lag3,obs_sm_30cm_lag7,obs_sm_30cm_lag14,obs_sm_30cm_mean7d,obs_sm_30cm_std7d,obs_sm_30cm_change1d,obs_sm_30cm_change7d,obs_sm_20cm,obs_sm_20cm_lag1,obs_sm_20cm_lag3,obs_sm_20cm_lag7,obs_sm_20cm_lag14,obs_sm_20cm_mean7d,obs_sm_20cm_std7d,obs_sm_20cm_change1d,obs_sm_20cm_change7d
2019-12-15,0.0,4.12,27.8,22.2,34.7,18.01,60.0,7.2,0.4757,0.9,"TAHMO_Wenchi_Methodist_SHS,_Wenchi",TAHMO,7.75559,-2.10156,56.0,24.0,20.0,0.74,0.46520935444240097,0.2792,0.17129999999999998,722.7594185309501,0.5,1.4699091034013745,0.17187018005965793,0.17952504362151914,0.18082220897901566,0.17187018005965793,0.17952504362151914,0.18082220897901566,0.09400000000000001,349,12,50,-0.27195815753410524,0.9623090774541487,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,27.8,,27.8,,27.8,,27.8,,4.12,,4.12,,4.12,,,,0.17187018005965793,,,,,,0.17952504362151914,,,,,,0.18082220897901566,,,0.0,0.0,4.09,4.09,27.5,27.5,0.5,0.5,3.67,3.67,27.3,27.3,0.0,0.0,4.32,4.32,27.3,27.3,-4.09,-3.17,-4.32,0.0,0.0,-4.12,-4.12,1.0,,,,,0.09400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,0.0,4.09,27.5,22.5,34.5,18.32,60.0,8.5,0.4757,0.9,"TAHMO_Wenchi_Methodist_SHS,_Wenchi",TAHMO,7.75559,-2.10156,56.0,24.0,20.0,0.74,0.46520935444240097,0.2792,0.17129999999999998,722.7594185309501,0.5,1.4699091034013745,0.16228107148512355,0.177500497675064,0.18009146705212828,0.16228107148512355,0.177500497675064,0.18009146705212828,0.09820833333333334,350,12,51,-0.2553532951161881,0.9668478136052773,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,27.8,27.5,,27.65,,27.65,,27.65,4.12,4.09,,8.21,,8.21,0.17187018005965793,,,0.16707562577239074,-0.009589108574534377,,0.17952504362151914,,,0.17851277064829157,-0.002024545946455125,,0.18082220897901566,,,0.18045683801557197,-0.0007307419268873794,,0.0,0.0,3.95,3.95,27.6,27.6,0.5,0.0,8.96,5.29,27.8,27.55,0.0,0.0,10.47,6.15,27.0,27.15,-3.95,-8.46,-10.47,0.0,0.0,-4.09,-8.21,2.0,0.09400000000000001,,,,0.09610416666666668,0.0029757410374933787,0.004208333333333328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,0.0,3.95,27.6,22.1,34.3,17.02,60.0,9.7,0.4757,0.9,"TAHMO_Wenchi_Methodist_SHS,_Wenchi",TAHMO,7.75559,-2.10156,56.0,24.0,20.0,0.74,0.46520935444240097,0.2792,0.17129999999999998,722.7594185309501,0.5,1.4699091034013745,0.15302965283095965,0.17554257913850713,0.17938037539625062,0.15302965283095965,0.17554257913850713,0.17938037539625062,0.09820833333333334,351,12,51,-0.23867276600594997,0.9711000518829505,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,27.5,27.6,,27.633333333333336,,27.633333333333336,,27.633333333333336,4.09,3.95,,12.16,,12.16,0.16228107148512355,,,0.1623936347919137,-0.009251418654163901,,0.177500497675064,,,0.17752270681169677,-0.001957918536556885,,0.18009146705212828,,,0.18009801714246487,-0.0007110916558776548,,0.5,0.5,3.67,3.67,27.3,27.3,0.5,0.0,14.2,5.24,27.9,27.666666666666668,0.0,0.0,16.080000000000002,5.61,26.9,27.066666666666666,-3.17,-13.7,-16.080000000000002,0.0,0.0,-3.95,-12.16,3.0,0.09820833333333334,,,,0.09680555555555558,0.002429682382839666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,0.5,3.67,27.3,22.5,33.3,16.24,60.0,12.1,0.4757,0.9,"TAHMO_Wenchi_Methodist_SHS,_Wenchi",TAHMO,7.75559,-2.10156,56.0,24.0,20.0,0.74,0.46520935444240097,0.2792,0.17129999999999998,722.7594185309501,0.5,1.4699091034013745,0.14593704634152962,0.17372400331455076,0.1787146828056105,0.14593704634152962,0.17372400331455076,0.1787146828056105,0.09816666666666667,352,12,51,-0.22192151300416674,0.9750645322571945,0.0,0.5,0.0,0.5,0.0,0.5,,0.5,,0.5,,0.5,,0.5,27.6,27.3,27.8,27.46666666666667,,27.55,,27.55,3.95,3.67,4.12,11.709999999999999,,15.83,0.15302965283095965,0.17187018005965793,,0.15827948767931768,-0.007092606489430026,-0.025933133718128304,0.17554257913850713,0.17952504362151914,,0.17657303093741025,-0.0018185758239563643,-0.005801040306968375,0.17938037539625062,0.18082220897901566,,0.17975218355825126,-0.0006656925906401157,-0.00210752617340515,0.0,0.0,5.29,5.29,27.8,27.8,0.0,0.0,14.54,4.01,27.7,27.8,0.0,0.0,21.060000000000002,4.98,26.7,26.975,-5.29,-14.54,-21.060000000000002,0.3257195287655278,0.37040911034085894,-3.17,-15.33,4.0,0.09820833333333334,0.09400000000000001,,,0.09714583333333335,0.002097314199601912,-4.1666666666675956e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,0.0,5.29,27.8,20.8,35.8,19.44,60.0,9.8,0.4757,0.9,"TAHMO_Wenchi_Methodist_SHS,_Wenchi",TAHMO,7.75559,-2.10156,56.0,24.0,20.0,0.74,0.46520935444240097,0.2792,0.17129999999999998,722.7594185309501,0.5,1.4699091034013745,0.13355445942616145,0.17112833282417708,0.17776089763930752,0.13355445942616145,0.17112833282417708,0.17776089763930752,0.09816666666666667,353,12,51,-0.20510449986861926,0.9787400799669153,0.5,0.0,0.0,0.5,0.0,0.5,,0.5,,0.5,,0.5,,0.5,27.3,27.8,27.5,27.566666666666666,,27.6,,27.6,3.67,5.29,4.09,12.91,,21.12,0.14593704634152962,0.16228107148512355,,0.15333448202868644,-0.012382586915368171,-0.028726612058962098,0.17372400331455076,0.177500497675064,,0.17548409131476364,-0.0025956704903736805,-0.00637216485088693,0.1787146828056105,0.18009146705212828,,0.1793539263744625,-0.0009537851663029839,-0.0023305694128207544,0.0,0.0,5.24,5.24,27.9,27.9,0.0,0.0,13.57,4.32,27.3,27.633333333333336,0.0,0.0,25.94,4.88,26.9,26.96,-5.24,-13.57,-25.94,0.3257195287655278,0.37040911034085894,-5.29,-20.62,5.0,0.09816666666666667,0.09820833333333334,,,0.09735,0.0018728228100324228,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,0.0,5.24,27.9,21.7,36.0,19.44,60.0,11.6,0.4757,0.9,"TAHMO_Wenchi_Methodist_SHS,_Wenchi",TAHMO,7.75559,-2.10156,56.0,24.0,20.0,0.74,0.46520935444240097,0.2792,0.17129999999999998,722.7594185309501,0.5,1.4699091034013745,0.12128917322718223,0.16856388559915228,0.17681310068569236,0.12128917322718223,0.16856388559915228,0.17681310068569236,0.09804166666666668,354,12,51,-0.1882267098432439,0.9821256058680006,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,,0.5,,0.5,,0.5,27.8,27.9,27.6,27.666666666666668,,27.650000000000002,,27.650000000000002,5.29,5.24,3.95,14.200000000000001,,26.36,0.13355445942616145,0.15302965283095965,,0.14799359722843575,-0.012265286198979222,-0.03174047960377742,0.17112833282417708,0.17554257913850713,,0.17433072369549507,-0.002564447225024802,-0.006978693539354847,0.17776089763930752,0.17938037539625062,,0.17893045542633415,-0.0009477969536151598,-0.0025672747105582594,0.0,0.0,4.01,4.01,27.7,27.7,0.0,0.0,14.48,6.15,27.0,27.333333333333332,0.0,0.0,30.79,4.85,26.6,26.900000000000002,-4.01,-14.48,-30.79,0.3257195287655278,0.37040911034085894,-5.24,-25.86,6.0,0.09816666666666667,0.09820833333333334,,,0.09746527777777779,0.0016987365948017042,-0.00012499999999998623,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-21,0.0,4.01,27.7,23.1,34.5,16.34,60.0,12.0,0.4757,0.9,"TAHMO_Wenchi_Methodist_SHS,_Wenchi",TAHMO,7.75559,-2.10156,56.0,24.0,20.0,0.74,0.46520935444240097,0.2792,0.17129999999999998,722.7594185309501,0.5,1.4699091034013745,0.11281150702011028,0.1665994263443668,0.17607955333961162,0.11281150702011028,0.1665994263443668,0.17607955333961162,0.09800000000000002,355,12,51,-0.1712931441814778,0.9852201067560606,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,,0.5,,0.5,,0.5,27.9,27.7,27.3,27.8,,27.657142857142855,,27.657142857142855,5.24,4.01,3.67,14.540000000000001,,30.37,0.12128917322718223,0.14593704634152962,,0.14296758434153212,-0.008477666207071952,-0.033125539321419345,0.16856388559915228,0.17372400331455076,,0.1732262526453339,-0.0019644592547854722,-0.0071245769701839545,0.17681310068569236,0.1787146828056105,,0.1785231836996595,-0.0007335473460807485,-0.002635129465998892,0.0,0.0,4.32,4.32,27.3,27.3,0.0,0.0,16.080000000000002,5.61,26.9,27.066666666666663,0.0,0.0,35.43,4.64,27.2,26.942857142857143,-4.32,-16.080000000000002,-35.43,0.3257195287655278,0.37040911034085894,-4.01,-29.87,7.0,0.09804166666666668,0.09816666666666667,,,0.09754166666666667,0.0015638420162701308,-4.166666666666208e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-22,0.0,4.32,27.3,22.0,33.8,17.21,60.0,9.5,0.4757,0.9,"TAHMO_Wenchi_Methodist_SHS,_Wenchi",TAHMO,7.75559,-2.10156,56.0,24.0,20.0,0.74,0.46520935444240097,0.2792,0.17129999999999998,722.7594185309501,0.5,1.4699091034013745,0.10963266014064132,0.16448926807745146,0.17529069845917952,0.10963266014064132,0.16448926807745146,0.17529069845917952,0.09800000000000002,356,12,51,-0.154308820664281,0.9880226656636976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,,0.5,,0.5,27.7,27.3,27.8,27.633333333333336,27.8,27.585714285714285,,27.6125,4.01,4.32,5.29,13.57,4.12,30.57,0.11281150702011028,0.13355445942616145,0.17187018005965793,0.13407651006738688,-0.003178846879468955,-0.02392179928552013,0.1665994263443668,0.17112833282417708,0.17952504362151914,0.17107828471046707,-0.002110158266915352,-0.006639064746725626,0.17607955333961162,0.17776089763930752,0.18082220897901566,0.17773296791111148,-0.0007888548804320938,-0.002470199180128002,0.0,0.0,6.15,6.15,27.0,27.0,0.0,0.0,16.740000000000002,4.98,26.7,26.866666666666664,0.0,0.0,36.59,5.48,27.7,27.0,-6.15,-16.740000000000002,-36.59,0.375738646537643,0.37040911034085894,-4.32,-30.07,8.0,0.09800000000000002,0.09816666666666667,0.09400000000000001,,0.09811309523809526,9.536202254512316e-05,0.0,0.0040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,0.0,6.15,27.0,20.5,34.7,20.22,60.0,14.9,0.4757,0.9,"TAHMO_Wenchi_Methodist_SHS,_Wenchi",TAHMO,7.75559,-2.10156,56.0,24.0,20.0,0.74,0.46520935444240097,0.2792,0.17129999999999998,722.7594185309501,0.5,1.4699091034013745,0.10827512752060826,0.16149846697465323,0.17418042877856038,0.10827512752060826,0.16149846697465323,0.17418042877856038,0.09758333333333334,357,12,52,-0.13727877211326517,0.9905324521322227,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,,0.5,,0.5,27.3,27.0,27.9,27.333333333333332,27.5,27.514285714285712,,27.544444444444444,4.32,6.15,5.24,14.48,4.09,32.63,0.10963266014064132,0.12128917322718223,0.16228107148512355,0.12636137521531327,-0.0013575326200330612,-0.013014045706573968,0.16448926807745146,0.16856388559915228,0.177500497675064,0.1687922803246941,-0.0029908011027982295,-0.0070654186244990536,0.17529069845917952,0.17681310068569236,0.18009146705212828,0.17688853387203035,-0.0011102696806191414,-0.0026326719071319837,0.0,0.0,5.61,5.61,26.9,26.9,0.0,0.0,15.469999999999999,4.88,26.9,26.833333333333332,0.0,0.0,36.18,5.74,26.7,26.957142857142856,-5.61,-15.469999999999999,-36.18,0.4334389498750908,0.37040911034085894,-6.15,-32.13,9.0,0.09800000000000002,0.09804166666666668,0.09820833333333334,,0.09802380952380954,0.0002122644975760188,-0.0004166666666666763,-0.0006250000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,0.0,5.61,26.9,19.9,34.8,20.08,60.0,11.0,0.4757,0.9,"TAHMO_Wenchi_Methodist_SHS,_Wenchi",TAHMO,7.75559,-2.10156,56.0,24.0,20.0,0.74,0.46520935444240097,0.2792,0.17129999999999998,722.7594185309501,0.5,1.4699091034013745,0.10767534080791737,0.15877259358462922,0.17316503870954256,0.10767534080791737,0.15877259358462922,0.17316503870954256,0.097375,358,12,52,-0.12020804489935275,0.9927487224577402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,0.5,,0.5,27.0,26.9,27.7,27.066666666666666,27.6,27.414285714285715,,27.48,6.15,5.61,4.01,16.080000000000002,3.95,34.29,0.10827512752060826,0.11281150702011028,0.15302965283095965,0.11988218778345007,-0.0005997867126908973,-0.005136166212192914,0.16149846697465323,0.1665994263443668,0.17554257913850713,0.16639656810271156,-0.002725873390024003,-0.007826832759737584,0.17418042877856038,0.17607955333961162,0.17938037539625062,0.17600062863107205,-0.0010153900690178241,-0.0029145146300690594,0.0,0.0,4.98,4.98,26.7,26.7,0.0,0.0,14.71,4.85,26.6,26.733333333333334,0.0,0.0,36.56,5.99,26.4,26.88571428571429,-4.98,-14.71,-36.56,0.5,0.37040911034085894,-5.61,-33.79,10.0,0.09758333333333334,0.09800000000000002,0.09820833333333334,,0.09790476190476192,0.0003049687727963912,-0.00020833333333333814,-0.0008333333333333387,,,,,,,,,,,,,,,,,,,,,,,,,,,
