date,precipitation_mm,et0_mm,temperature_mean_c,temperature_min_c,temperature_max_c,solar_radiation_mj_m2,relative_humidity_mean,wind_speed_mean_m_s,ndvi,lai,station_id,network,latitude,longitude,soil_sand_pct,soil_clay_pct,soil_silt_pct,soil_om_pct,soil_theta_sat,soil_theta_fc,soil_theta_pwp,soil_ksat_mm_day,soil_alpha,soil_n,physics_theta_layer_0,physics_theta_layer_1,physics_theta_layer_2,physics_sm_surface,physics_sm_root,physics_sm_deep,obs_sm_10cm,day_of_year,month,week,sin_doy,cos_doy,precip_lag1,precip_sum1d,precip_lag2,precip_sum2d,precip_lag3,precip_sum3d,precip_lag5,precip_sum5d,precip_lag7,precip_sum7d,precip_lag14,precip_sum14d,precip_lag21,precip_sum21d,temp_lag1,temp_mean1d,temp_lag3,temp_mean3d,temp_lag7,temp_mean7d,temp_lag14,temp_mean14d,et0_lag1,et0_sum1d,et0_lag3,et0_sum3d,et0_lag7,et0_sum7d,physics_sm_surface_lag1,physics_sm_surface_lag3,physics_sm_surface_lag7,physics_sm_surface_mean7d,physics_sm_surface_change1d,physics_sm_surface_change3d,physics_sm_root_lag1,physics_sm_root_lag3,physics_sm_root_lag7,physics_sm_root_mean7d,physics_sm_root_change1d,physics_sm_root_change3d,physics_sm_deep_lag1,physics_sm_deep_lag3,physics_sm_deep_lag7,physics_sm_deep_mean7d,physics_sm_deep_change1d,physics_sm_deep_change3d,precip_future_1d,precip_future1,et0_future_1d,et0_future1,temp_future1,temp_future_mean_1d,precip_future_3d,precip_future3,et0_future_3d,et0_future3,temp_future3,temp_future_mean_3d,precip_future_7d,precip_future7,et0_future_7d,et0_future7,temp_future7,temp_future_mean_7d,water_balance_future_1d,water_balance_future_3d,water_balance_future_7d,api_7d,api_14d,water_balance_1d,water_balance_7d,dry_days,obs_sm_10cm_lag1,obs_sm_10cm_lag3,obs_sm_10cm_lag7,obs_sm_10cm_lag14,obs_sm_10cm_mean7d,obs_sm_10cm_std7d,obs_sm_10cm_change1d,obs_sm_10cm_change7d,obs_sm_20cm,obs_sm_20cm_lag1,obs_sm_20cm_lag3,obs_sm_20cm_lag7,obs_sm_20cm_lag14,obs_sm_20cm_mean7d,obs_sm_20cm_std7d,obs_sm_20cm_change1d,obs_sm_20cm_change7d,obs_sm_30cm,obs_sm_30cm_lag1,obs_sm_30cm_lag3,obs_sm_30cm_lag7,obs_sm_30cm_lag14,obs_sm_30cm_mean7d,obs_sm_30cm_std7d,obs_sm_30cm_change1d,obs_sm_30cm_change7d,obs_sm_200cm,obs_sm_200cm_lag1,obs_sm_200cm_lag3,obs_sm_200cm_lag7,obs_sm_200cm_lag14,obs_sm_200cm_mean7d,obs_sm_200cm_std7d,obs_sm_200cm_change1d,obs_sm_200cm_change7d
2019-08-07,2.2,4.23,18.6,14.2,25.2,20.44,60.0,18.9,0.7115,2.5,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.41141289725171665,0.4060996476658786,0.4060996476658786,0.41141289725171665,0.4060996476658786,0.4060996476658786,0.34407692307692306,219,8,32,-0.5877852522924734,-0.8090169943749472,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,18.6,,18.6,,18.6,,18.6,,4.23,,4.23,,4.23,,,,0.41141289725171665,,,,,,0.4060996476658786,,,,,,0.4060996476658786,,,0.7,0.7,3.62,3.62,18.3,18.3,7.9,7.9,3.83,3.83,17.4,17.4,1.0,1.0,4.4,4.4,18.4,18.4,-2.92,4.07,-3.4000000000000004,2.2,2.2,-2.0300000000000002,-2.0300000000000002,0.0,,,,,0.34407692307692306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,0.7,3.62,18.3,14.6,24.6,17.04,60.0,19.8,0.7115,2.5,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.4124082975909005,0.4060996476658786,0.4060996476658786,0.4124082975909005,0.4060996476658786,0.4060996476658786,0.34349999999999997,220,8,32,-0.6016240632249227,-0.7987793728863648,2.2,0.7,,2.9000000000000004,,2.9000000000000004,,2.9000000000000004,,2.9000000000000004,,2.9000000000000004,,2.9000000000000004,18.6,18.3,,18.450000000000003,,18.450000000000003,,18.450000000000003,4.23,3.62,,7.8500000000000005,,7.8500000000000005,0.41141289725171665,,,0.41191059742130853,0.0009954003391838273,,0.4060996476658786,,,0.4060996476658786,0.0,,0.4060996476658786,,,0.4060996476658786,0.0,,2.8,2.8,4.03,4.03,18.6,18.6,8.6,0.7,7.58,3.75,17.7,17.549999999999997,1.7,0.7,8.92,4.52,18.4,18.4,-1.2300000000000004,1.0199999999999996,-7.22,2.806814529825127,2.8333861926251718,-2.92,-4.95,1.0,0.34407692307692306,,,,0.34378846153846154,0.0004079462199153419,-0.000576923076923086,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,2.8,4.03,18.6,13.6,25.0,18.68,60.0,16.8,0.7115,2.5,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.4191227829237521,0.4060996476658786,0.4060996476658786,0.4191227829237521,0.4060996476658786,0.4060996476658786,0.3425833333333334,221,8,32,-0.6152845999633277,-0.7883050558305253,0.7,2.8,2.2,3.5,,5.7,,5.7,,5.7,,5.7,,5.7,18.3,18.6,,18.5,,18.5,,18.5,3.62,4.03,,11.88,,11.88,0.4124082975909005,,,0.41431465925545635,0.006714485332851627,,0.4060996476658786,,,0.4060996476658786,0.0,,0.4060996476658786,,,0.4060996476658786,0.0,,7.9,7.9,3.83,3.83,17.4,17.4,8.8,0.2,11.64,4.06,17.9,17.666666666666668,2.1,0.4,12.46,3.54,17.5,18.099999999999998,4.07,-2.84,-10.360000000000001,4.910950950435927,5.125832301243521,-1.2300000000000004,-6.180000000000001,1.0,0.34349999999999997,,,,0.3433867521367522,0.0007532074013422469,-0.0009166666666665657,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-10,7.9,3.83,17.4,13.2,23.5,19.72,60.0,17.8,0.7115,2.5,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.434703116720979,0.4060996476658786,0.4060996476658786,0.434703116720979,0.4060996476658786,0.4060996476658786,0.34175,222,8,32,-0.6287628145958345,-0.7775971469736268,2.8,7.9,0.7,10.7,2.2,11.4,,13.600000000000001,,13.600000000000001,,13.600000000000001,,13.600000000000001,18.6,17.4,18.6,18.099999999999998,,18.225,,18.225,4.03,3.83,4.23,11.48,,15.71,0.4191227829237521,0.41141289725171665,,0.41941177362183707,0.015580333797226897,0.023290219469262352,0.4060996476658786,0.4060996476658786,,0.4060996476658786,0.0,0.0,0.4060996476658786,0.4060996476658786,,0.4060996476658786,0.0,0.0,0.7,0.7,3.75,3.75,17.7,17.7,1.0,0.1,12.48,4.67,18.3,17.966666666666665,2.9,0.8,16.5,4.04,18.1,18.1,-3.05,-11.48,-13.6,10.057319504931266,10.978296244629092,4.07,-2.1099999999999994,1.0,0.3425833333333334,0.34407692307692306,,,0.3429775641025641,0.001023696072530907,-0.0008333333333334081,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-11,0.7,3.75,17.7,13.7,23.8,18.83,60.0,17.3,0.7115,2.5,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.4304812881375162,0.4060996476658786,0.4060996476658786,0.4304812881375162,0.4060996476658786,0.4060996476658786,0.3415000000000001,223,8,32,-0.6420547132365636,-0.7666588193001592,7.9,0.7,2.8,8.6,0.7,11.4,,14.3,,14.3,,14.3,,14.3,17.4,17.7,18.3,17.900000000000002,,18.119999999999997,,18.119999999999997,3.83,3.75,3.62,11.61,,19.46,0.434703116720979,0.4124082975909005,,0.4216256765249729,-0.004221828583462817,0.018072990546615708,0.4060996476658786,0.4060996476658786,,0.4060996476658786,0.0,0.0,0.4060996476658786,0.4060996476658786,,0.4060996476658786,0.0,0.0,0.2,0.2,4.06,4.06,17.9,17.9,1.3,1.0,13.129999999999999,4.4,18.4,18.2,4.9,2.0,20.2,3.7,17.5,17.98,-3.8599999999999994,-11.829999999999998,-15.299999999999999,10.452622190336697,11.44752027685404,-3.05,-5.16,2.0,0.34175,0.34349999999999997,,,0.3426820512820513,0.0011057144170732256,-0.00024999999999991696,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,0.2,4.06,17.9,13.0,24.0,19.71,60.0,15.6,0.7115,2.5,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.42609987339417826,0.4060996476658786,0.4060996476658786,0.42609987339417826,0.4060996476658786,0.4060996476658786,0.3484347826086957,224,8,33,-0.655156357209085,-0.7554933140726804,0.7,0.2,7.9,0.8999999999999999,2.8,8.8,2.2,12.3,,14.5,,14.5,,14.5,17.7,17.9,18.6,17.666666666666664,,18.083333333333332,,18.083333333333332,3.75,4.06,4.03,11.64,,23.52,0.4304812881375162,0.4191227829237521,,0.42237137600317376,-0.004381414743337919,0.006977090470426162,0.4060996476658786,0.4060996476658786,,0.4060996476658786,0.0,0.0,0.4060996476658786,0.4060996476658786,,0.4060996476658786,0.0,0.0,0.1,0.1,4.67,4.67,18.3,18.3,1.8,0.7,13.59,4.52,18.4,18.366666666666667,6.1,1.2,23.94,3.74,18.2,18.016666666666666,-4.57,-11.79,-17.840000000000003,10.550530522248089,11.568826408796566,-3.8599999999999994,-9.02,3.0,0.3415000000000001,0.3425833333333334,,,0.3436408398364921,0.002548281077600766,0.006934782608695622,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,0.1,4.67,18.3,13.1,25.5,23.13,60.0,15.7,0.7115,2.5,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.422463730652023,0.4060996476658786,0.4060996476658786,0.422463730652023,0.4060996476658786,0.4060996476658786,0.3735833333333333,225,8,33,-0.6680638642135333,-0.7441039398713608,0.2,0.1,0.7,0.30000000000000004,7.9,1.0,0.7,11.7,,14.6,,14.6,,14.6,17.9,18.3,17.4,17.966666666666665,,18.114285714285714,,18.114285714285714,4.06,4.67,3.83,12.48,,28.19,0.42609987339417826,0.434703116720979,,0.4223845695244379,-0.0036361427421552905,-0.012239386068956026,0.4060996476658786,0.4060996476658786,,0.4060996476658786,0.0,0.0,0.4060996476658786,0.4060996476658786,,0.4060996476658786,0.0,0.0,1.0,1.0,4.4,4.4,18.4,18.4,2.1,0.4,12.459999999999999,3.54,17.5,18.099999999999998,9.399999999999999,3.3,27.91,3.97,17.7,17.97142857142857,-3.4000000000000004,-10.36,-18.51,10.592967806815784,11.62370757240597,-4.57,-13.590000000000002,4.0,0.3484347826086957,0.34175,,,0.3479183389074693,0.011553806089662898,0.02514855072463762,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,1.0,4.4,18.4,13.4,25.4,20.6,60.0,18.4,0.7115,2.5,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.42204992525122,0.4060996476658786,0.4060996476658786,0.42204992525122,0.4060996476658786,0.4060996476658786,0.363875,226,8,33,-0.680773409477016,-0.732494071613579,0.1,1.0,0.2,1.1,0.7,1.3,2.8,9.899999999999999,2.2,13.399999999999999,,15.600000000000001,,15.600000000000001,18.3,18.4,17.7,18.2,18.6,18.085714285714285,,18.15,4.67,4.4,3.75,13.129999999999999,4.23,28.36,0.422463730652023,0.4304812881375162,0.41141289725171665,0.4239041449529384,-0.0004138054008029912,-0.008431362886296201,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,0.7,0.7,4.52,4.52,18.4,18.4,1.9,0.8,12.099999999999998,4.04,18.1,18.0,13.2,4.8,27.159999999999997,3.65,17.0,17.771428571428572,-3.8199999999999994,-10.199999999999998,-13.959999999999997,10.106206710901207,12.120292876197379,-3.4000000000000004,-14.96,4.0,0.3735833333333333,0.3415000000000001,0.34407692307692306,,0.3507466356107661,0.012811494402103298,-0.009708333333333319,0.019798076923076946,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,0.7,4.52,18.4,13.2,25.4,21.55,60.0,20.3,0.7115,2.5,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.4211241700141019,0.4060996476658786,0.4060996476658786,0.4211241700141019,0.4060996476658786,0.4060996476658786,0.35754166666666665,227,8,33,-0.6932812268869771,-0.7206671495538615,1.0,0.7,0.1,1.7,0.2,1.8,7.9,2.7,0.7,13.4,,16.3,,16.3,18.4,18.4,17.9,18.366666666666664,18.3,18.099999999999998,,18.177777777777777,4.4,4.52,4.06,13.59,3.62,29.259999999999998,0.42204992525122,0.42609987339417826,0.4124082975909005,0.42514926958482435,-0.0009257552371180755,-0.004975703380076357,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,0.4,0.4,3.54,3.54,17.5,17.5,3.2,2.0,11.280000000000001,3.7,17.5,17.7,13.3,0.8,26.540000000000003,3.9,17.8,17.685714285714287,-3.14,-8.080000000000002,-13.240000000000002,11.14773178841694,12.434823151079433,-3.8199999999999994,-15.859999999999998,5.0,0.363875,0.3484347826086957,0.34349999999999997,,0.3527525879917185,0.012585031701613066,-0.0063333333333333575,0.014041666666666675,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,0.4,3.54,17.5,13.0,23.1,15.82,60.0,19.7,0.7115,2.5,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.42037809404352044,0.4060996476658786,0.4060996476658786,0.42037809404352044,0.4060996476658786,0.4060996476658786,0.35741666666666666,228,8,33,-0.7055836101071774,-0.70862667826446,0.7,0.4,1.0,1.1,0.1,2.1,0.7,2.4,2.8,11.000000000000002,,16.7,,16.7,18.4,17.5,18.3,18.099999999999998,18.6,17.942857142857143,,18.11,4.52,3.54,4.67,12.459999999999999,4.03,28.769999999999996,0.4211241700141019,0.422463730652023,0.4191227829237521,0.42532859974479126,-0.0007460759705814612,-0.002085636608502528,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,0.8,0.8,4.04,4.04,18.1,18.1,4.0,1.2,11.48,3.74,18.2,17.933333333333334,13.0,0.1,26.95,3.95,17.9,17.742857142857144,-3.24,-7.48,-13.95,9.799400316161696,12.597451014975674,-3.14,-17.769999999999996,6.0,0.35754166666666665,0.3735833333333333,0.3425833333333334,,0.354871635610766,0.011812461551825382,-0.00012499999999998623,0.014833333333333254,,,,,,,,,,,,,,,,,,,,,,,,,,,
